Cod_Com_LS;Desc_Com
CN025;Borgo San Dalmazzo
CN024;Borgomale
CN026;Bosia
CN027;Bossolasco
CN028;Boves
CN029;Bra
CN030;Briaglia
CN031;Briga Alta
CN032;Brondello
CN033;Brossasco
CN034;Busca
CN035;Camerana
CN036;Camo
CN037;Canale
CN038;Canosio
CN039;Caprauna
CN040;Caraglio
CN041;Caramagna Piemonte
CN042;Cardè
CN043;Carrù
CN044;Cartignano
CN045;Casalgrasso
CN046;Castagnito
CN047;Casteldelfino
CN048;Castellar
CN049;Castelletto Stura
CN050;Castelletto Uzzone
CN051;Castellinaldo d'Alba
CN052;Castellino Tanaro
CN053;Castelmagno
CN054;Castelnuovo di Ceva
CN055;Castiglione Falletto
CN056;Castiglione Tinella
CN057;Castino
CN058;Cavallerleone
CN059;Cavallermaggiore
CN060;Celle di Macra
CN061;Centallo
CN062;Ceresole Alba
CN063;Cerretto Langhe
CN064;Cervasca
CN065;Cervere
CN066;Ceva
CN067;Cherasco
CN068;Chiusa di Pesio
CN069;Cigliè
CN070;Cissone
CN071;Clavesana
CN072;Corneliano d'Alba
CN073;Cortemilia
CN074;Cossano Belbo
CN075;Costigliole Saluzzo
CN076;Cravanzana
CN077;Crissolo
CN078;Cuneo
CN079;Demonte
CN080;Diano d'Alba
CN081;Dogliani
CN082;Dronero
CN083;Elva
CN084;Entracque
CN085;Envie
CN086;Farigliano
CN087;Faule
CN088;Feisoglio
CN089;Fossano
CN090;Frabosa Soprana
CN091;Frabosa Sottana
CN092;Frassino
CN093;Gaiola
CN094;Gambasca
CN095;Garessio
CN096;Genola
CN097;Gorzegno
CN098;Gottasecca
CN099;Govone
CN100;Grinzane Cavour
CN101;Guarene
CN102;Igliano
CN103;Isasca
CN105;La Morra
CN104;Lagnasco
CN106;Lequio Berria
CN107;Lequio Tanaro
CN108;Lesegno
CN109;Levice
CN110;Limone Piemonte
CN111;Lisio
CN112;Macra
CN113;Magliano Alfieri
CN114;Magliano Alpi
CN115;Mango
CN116;Manta
CN117;Marene
CN118;Margarita
CN119;Marmora
CN120;Marsaglia
CN121;Martiniana Po
CN122;Melle
CN123;Moiola
CN124;Mombarcaro
CN125;Mombasiglio
CN126;Monastero di Vasco
CN127;Monasterolo Casotto
CN128;Monasterolo di Savigliano
CN129;Monchiero
CN130;Mondovì
CN131;Monesiglio
CN132;Monforte d'Alba
CN133;Montà
CN134;Montaldo di Mondovì
CN135;Montaldo Roero
CN136;Montanera
CN137;Montelupo Albese
CN138;Montemale di Cuneo
CN139;Monterosso Grana
CN140;Monteu Roero
CN141;Montezemolo
CN142;Monticello d'Alba
CN143;Moretta
CN144;Morozzo
CN145;Murazzano
CN146;Murello
CN147;Narzole
CN148;Neive
CN149;Neviglie
CN150;Niella Belbo
CN151;Niella Tanaro
CN152;Novello
CN153;Nucetto
CN154;Oncino
CN155;Ormea
CN156;Ostana
CN157;Paesana
CN158;Pagno
CN159;Pamparato
CN160;Paroldo
CN161;Perletto
CN162;Perlo
CN163;Peveragno
CN164;Pezzolo Valle Uzzone
CN165;Pianfei
CN166;Piasco
CN167;Pietraporzio
CN168;Piobesi d'Alba
CN169;Piozzo
CN170;Pocapaglia
CN171;Polonghera
CN172;Pontechianale
CN173;Pradleves
CN174;Prazzo
CN175;Priero
CN176;Priocca
CN177;Priola
CN178;Prunetto
CN179;Racconigi
CN180;Revello
CN181;Rifreddo
CN182;Rittana
CN183;Roaschia
CN184;Roascio
CN185;Robilante
CN186;Roburent
CN188;Rocca Cigliè
CN189;Rocca de' Baldi
CN187;Roccabruna
CN190;Roccaforte Mondovì
CN191;Roccasparvera
CN192;Roccavione
CN193;Rocchetta Belbo
CN194;Roddi
CN195;Roddino
CN196;Rodello
CN197;Rossana
CN198;Ruffia
CN199;Sale delle Langhe
CN200;Sale San Giovanni
CN201;Saliceto
CN202;Salmour
CN203;Saluzzo
CN204;Sambuco
CN205;Sampeyre
CN206;San Benedetto Belbo
CN207;San Damiano Macra
CN210;San Michele Mondovì
CN208;Sanfrè
CN209;Sanfront
CN212;Santa Vittoria d'Alba
CN211;Sant'Albano Stura
CN213;Santo Stefano Belbo
CN214;Santo Stefano Roero
CN215;Savigliano
CN216;Scagnello
CN217;Scarnafigi
CN218;Serralunga d'Alba
CN219;Serravalle Langhe
CN220;Sinio
CN221;Somano
CN222;Sommariva del Bosco
CN223;Sommariva Perno
CN224;Stroppo
CN225;Tarantasca
CN226;Torre Bormida
CN227;Torre Mondovì
CN228;Torre San Giorgio
CN229;Torresina
CN230;Treiso
CN231;Trezzo Tinella
CN232;Trinità
CN233;Valdieri
CN234;Valgrana
CN235;Valloriate
CN236;Valmala
CN237;Venasca
CN238;Verduno
CN239;Vernante
CN240;Verzuolo
CN241;Vezza d'Alba
CN242;Vicoforte
CN243;Vignolo
CN244;Villafalletto
CN245;Villanova Mondovì
CN246;Villanova Solaro
CN247;Villar San Costanzo
CN248;Vinadio
CN249;Viola
CN250;Vottignasco
EN001;Agira
EN002;Aidone
EN003;Assoro
EN004;Barrafranca
EN005;Calascibetta
EN006;Catenanuova
EN007;Centuripe
EN008;Cerami
EN009;Enna
EN010;Gagliano Castelferrato
EN011;Leonforte
EN012;Nicosia
EN013;Nissoria
EN014;Piazza Armerina
EN015;Pietraperzia
EN016;Regalbuto
EN017;Sperlinga
EN018;Troina
EN019;Valguarnera Caropepe
EN020;Villarosa
FM001;Altidona
FM002;Amandola
FM003;Belmonte Piceno
FM004;Campofilone
FM005;Falerone
FM006;Fermo
FM007;Francavilla d'Ete
FM008;Grottazzolina
FM009;Lapedona
FM010;Magliano di Tenna
FM011;Massa Fermana
FM012;Monsampietro Morico
FM013;Montappone
FM016;Monte Giberto
FM021;Monte Rinaldo
FM023;Monte San Pietrangeli
FM024;Monte Urano
FM025;Monte Vidon Combatte
FM026;Monte Vidon Corrado
FM014;Montefalcone Appennino
FM015;Montefortino
FM017;Montegiorgio
FM018;Montegranaro
FM019;Monteleone di Fermo
FM020;Montelparo
FM022;Monterubbiano
FM027;Montottone
FM028;Moresco
FM029;Ortezzano
FM030;Pedaso
FM031;Petritoli
FM032;Ponzano di Fermo
FM033;Porto San Giorgio
FM034;Porto Sant'Elpidio
FM035;Rapagnano
FM036;Santa Vittoria in Matenano
FM037;Sant'Elpidio a Mare
FM038;Servigliano
FM039;Smerillo
FM040;Torre San Patrizio
FE001;Argenta
FE002;Berra
FE003;Bondeno
FE004;Cento
FE005;Codigoro
FE006;Comacchio
FE007;Copparo
FE008;Ferrara
FE027;Fiscaglia
FE009;Formignana
FE025;Goro
FE010;Jolanda di Savoia
FE011;Lagosanto
FE012;Masi Torello
FE014;Mesola
FE017;Ostellato
FE018;Poggio Renatico
FE019;Portomaggiore
FE020;Ro
FE028;Terre del Reno
FE024;Tresigallo
FE022;Vigarano Mainarda
FE023;Voghiera
FI001;Bagno a Ripoli
FI002;Barberino di Mugello
FI003;Barberino Val d'Elsa
FI004;Borgo San Lorenzo
FI005;Calenzano
FI006;Campi Bisenzio
FI008;Capraia e Limite
FI010;Castelfiorentino
FI011;Cerreto Guidi
FI012;Certaldo
FI013;Dicomano
FI014;Empoli
FI015;Fiesole
FI052;Figline e Incisa Valdarno
FI017;Firenze
FI018;Firenzuola
FI019;Fucecchio
FI020;Gambassi Terme
FI021;Greve in Chianti
FI022;Impruneta
FI024;Lastra a Signa
FI025;Londa
FI026;Marradi
FI027;Montaione
FI028;Montelupo Fiorentino
FI030;Montespertoli
FI031;Palazzuolo sul Senio
FI032;Pelago
FI033;Pontassieve
FI035;Reggello
FI036;Rignano sull'Arno
FI037;Rufina
FI038;San Casciano in Val di Pesa
FI039;San Godenzo
FI041;Scandicci
FI053;Scarperia e San Piero
FI043;Sesto Fiorentino
FI044;Signa
FI045;Tavarnelle Val di Pesa
FI046;Vaglia
FI049;Vicchio
FI050;Vinci
FG001;Accadia
FG002;Alberona
FG003;Anzano di Puglia
FG004;Apricena
FG005;Ascoli Satriano
FG006;Biccari
FG007;Bovino
FG008;Cagnano Varano
FG009;Candela
FG010;Carapelle
FG011;Carlantino
FG012;Carpino
FG013;Casalnuovo Monterotaro
FG014;Casalvecchio di Puglia
FG015;Castelluccio dei Sauri
FG016;Castelluccio Valmaggiore
FG017;Castelnuovo della Daunia
FG018;Celenza Valfortore
FG019;Celle di San Vito
FG020;Cerignola
FG021;Chieuti
FG022;Deliceto
FG023;Faeto
FG024;Foggia
FG025;Ischitella
FG026;Isole Tremiti
FG027;Lesina
FG028;Lucera
FG029;Manfredonia
FG031;Mattinata
FG033;Monte Sant'Angelo
FG032;Monteleone di Puglia
FG034;Motta Montecorvino
FG063;Ordona
FG035;Orsara di Puglia
FG036;Orta Nova
FG037;Panni
FG038;Peschici
FG039;Pietramontecorvino
FG040;Poggio Imperiale
FG041;Rignano Garganico
FG042;Rocchetta Sant'Antonio
FG043;Rodi Garganico
FG044;Roseto Valfortore
FG046;San Giovanni Rotondo
FG047;San Marco in Lamis
FG048;San Marco la Catola
FG049;San Nicandro Garganico
FG050;San Paolo di Civitate
FG051;San Severo
FG052;Sant'Agata di Puglia
FG053;Serracapriola
FG054;Stornara
FG055;Stornarella
FG056;Torremaggiore
FG058;Troia
FG059;Vico del Gargano
FG060;Vieste
FG061;Volturara Appula
FG062;Volturino
FG064;Zapponeta
FC001;Bagno di Romagna
FC003;Bertinoro
FC004;Borghi
FC005;Castrocaro Terme e Terra del Sole
FC007;Cesena
FC008;Cesenatico
FC009;Civitella di Romagna
FC011;Dovadola
FC012;Forlì
FC013;Forlimpopoli
FC014;Galeata
FC015;Gambettola
FC016;Gatteo
FC018;Longiano
FC019;Meldola
FC020;Mercato Saraceno
FC022;Modigliana
FC028;Montiano
FC031;Portico e San Benedetto
FC032;Predappio
FC033;Premilcuore
FC036;Rocca San Casciano
FC037;Roncofreddo
FC041;San Mauro Pascoli
FC043;Santa Sofia
FC044;Sarsina
FC045;Savignano sul Rubicone
FC046;Sogliano al Rubicone
FC049;Tredozio
FC050;Verghereto
FR001;Acquafondata
FR002;Acuto
FR003;Alatri
FR004;Alvito
FR005;Amaseno
FR006;Anagni
FR007;Aquino
FR008;Arce
FR009;Arnara
FR010;Arpino
FR011;Atina
FR012;Ausonia
FR013;Belmonte Castello
FR014;Boville Ernica
FR015;Broccostella
FR016;Campoli Appennino
FR017;Casalattico
FR018;Casalvieri
FR019;Cassino
FR020;Castelliri
FR021;Castelnuovo Parano
FR023;Castro dei Volsci
FR022;Castrocielo
FR024;Ceccano
FR025;Ceprano
FR026;Cervaro
FR027;Colfelice
FR029;Colle San Magno
FR028;Collepardo
FR030;Coreno Ausonio
FR031;Esperia
FR032;Falvaterra
FR033;Ferentino
FR034;Filettino
FR035;Fiuggi
FR036;Fontana Liri
FR037;Fontechiari
FR038;Frosinone
FR039;Fumone
FR040;Gallinaro
FR041;Giuliano di Roma
FR042;Guarcino
FR043;Isola del Liri
FR044;Monte San Giovanni Campano
FR045;Morolo
FR046;Paliano
FR047;Pastena
FR048;Patrica
FR049;Pescosolido
FR050;Picinisco
FR051;Pico
FR052;Piedimonte San Germano
FR053;Piglio
FR054;Pignataro Interamna
FR055;Pofi
FR056;Pontecorvo
FR057;Posta Fibreno
FR058;Ripi
FR059;Rocca d'Arce
FR060;Roccasecca
FR061;San Biagio Saracinisco
FR062;San Donato Val di Comino
FR063;San Giorgio a Liri
FR064;San Giovanni Incarico
FR070;San Vittore del Lazio
FR065;Sant'Ambrogio sul Garigliano
FR066;Sant'Andrea del Garigliano
FR067;Sant'Apollinare
FR068;Sant'Elia Fiumerapido
FR069;Santopadre
FR071;Serrone
FR072;Settefrati
FR073;Sgurgola
FR074;Sora
FR075;Strangolagalli
FR076;Supino
FR077;Terelle
FR078;Torre Cajetani
FR079;Torrice
FR080;Trevi nel Lazio
FR081;Trivigliano
FR082;Vallecorsa
FR083;Vallemaio
FR084;Vallerotonda
FR085;Veroli
FR086;Vicalvi
FR087;Vico nel Lazio
FR088;Villa Latina
FR089;Villa Santa Lucia
FR090;Villa Santo Stefano
FR091;Viticuso
GE001;Arenzano
GE002;Avegno
GE003;Bargagli
GE004;Bogliasco
GE005;Borzonasca
GE006;Busalla
GE007;Camogli
GE008;Campo Ligure
GE009;Campomorone
GE010;Carasco
GE011;Casarza Ligure
GE012;Casella
GE013;Castiglione Chiavarese
GE014;Ceranesi
GE015;Chiavari
GE016;Cicagna
GE017;Cogoleto
GE018;Cogorno
GE019;Coreglia Ligure
GE020;Crocefieschi
GE021;Davagna
GE022;Fascia
GE023;Favale di Malvaro
GE024;Fontanigorda
GE025;Genova
GE026;Gorreto
GE027;Isola del Cantone
GE028;Lavagna
GE029;Leivi
GE030;Lorsica
GE031;Lumarzo
GE032;Masone
GE033;Mele
GE034;Mezzanego
GE035;Mignanego
GE036;Moconesi
GE037;Moneglia
GE038;Montebruno
GE039;Montoggio
GE040;Ne
GE041;Neirone
GE042;Orero
GE043;Pieve Ligure
GE044;Portofino
GE045;Propata
GE046;Rapallo
GE047;Recco
GE048;Rezzoaglio
GE049;Ronco Scrivia
GE050;Rondanina
GE051;Rossiglione
GE052;Rovegno
GE053;San Colombano Certenoli
GE054;Santa Margherita Ligure
GE056;Santo Stefano d'Aveto
GE055;Sant'Olcese
GE057;Savignone
GE058;Serra Riccò
GE059;Sestri Levante
GE060;Sori
GE061;Tiglieto
GE062;Torriglia
GE063;Tribogna
GE064;Uscio
GE065;Valbrevenna
GE066;Vobbia
GE067;Zoagli
GO001;Capriva del Friuli
GO002;Cormons
GO003;Doberdò del Lago
GO004;Dolegna del Collio
GO005;Farra d'Isonzo
GO006;Fogliano Redipuglia
GO007;Gorizia
GO008;Gradisca d'Isonzo
GO009;Grado
GO010;Mariano del Friuli
GO011;Medea
GO012;Monfalcone
GO013;Moraro
GO014;Mossa
GO015;Romans d'Isonzo
GO016;Ronchi dei Legionari
GO017;Sagrado
GO018;San Canzian d'Isonzo
GO019;San Floriano del Collio
GO020;San Lorenzo Isontino
GO021;San Pier d'Isonzo
GO022;Savogna d'Isonzo
GO023;Staranzano
GO024;Turriaco
GO025;Villesse
GR001;Arcidosso
GR002;Campagnatico
GR003;Capalbio
GR004;Castel del Piano
GR005;Castell'Azzara
GR006;Castiglione della Pescaia
GR007;Cinigiano
GR008;Civitella Paganico
GR009;Follonica
GR010;Gavorrano
GR011;Grosseto
GR012;Isola del Giglio
GR013;Magliano in Toscana
GR014;Manciano
GR015;Massa Marittima
GR016;Monte Argentario
GR027;Monterotondo Marittimo
GR017;Montieri
GR018;Orbetello
GR019;Pitigliano
GR020;Roccalbegna
GR021;Roccastrada
GR022;Santa Fiora
GR023;Scansano
GR024;Scarlino
GR025;Seggiano
GR028;Semproniano
GR026;Sorano
IM001;Airole
IM002;Apricale
IM003;Aquila d'Arroscia
IM004;Armo
IM005;Aurigo
IM006;Badalucco
IM007;Bajardo
IM008;Bordighera
IM009;Borghetto d'Arroscia
IM010;Borgomaro
IM011;Camporosso
IM012;Caravonica
IM013;Carpasio
IM015;Castel Vittorio
IM014;Castellaro
IM016;Ceriana
IM017;Cervo
IM018;Cesio
IM019;Chiusanico
IM020;Chiusavecchia
IM021;Cipressa
IM022;Civezza
IM023;Cosio d'Arroscia
IM024;Costarainera
IM025;Diano Arentino
IM026;Diano Castello
IM027;Diano Marina
IM028;Diano San Pietro
IM029;Dolceacqua
IM030;Dolcedo
IM031;Imperia
IM032;Isolabona
IM033;Lucinasco
IM034;Mendatica
IM035;Molini di Triora
IM036;Montalto Ligure
IM037;Montegrosso Pian Latte
IM038;Olivetta San Michele
IM039;Ospedaletti
IM040;Perinaldo
IM041;Pietrabruna
IM042;Pieve di Teco
IM043;Pigna
IM044;Pompeiana
IM045;Pontedassio
IM046;Pornassio
IM047;Prelà
IM048;Ranzo
IM049;Rezzo
IM050;Riva Ligure
IM051;Rocchetta Nervina
IM052;San Bartolomeo al Mare
IM053;San Biagio della Cima
IM054;San Lorenzo al Mare
IM055;Sanremo
IM056;Santo Stefano al Mare
IM057;Seborga
IM058;Soldano
IM059;Taggia
IM060;Terzorio
IM061;Triora
IM062;Vallebona
IM063;Vallecrosia
IM064;Vasia
IM065;Ventimiglia
IM066;Vessalico
IM067;Villa Faraldi
IS001;Acquaviva d'Isernia
IS002;Agnone
IS003;Bagnoli del Trigno
IS004;Belmonte del Sannio
IS005;Cantalupo nel Sannio
IS006;Capracotta
IS007;Carovilli
IS008;Carpinone
IS009;Castel del Giudice
IS012;Castel San Vincenzo
IS010;Castelpetroso
IS011;Castelpizzuto
IS013;Castelverrino
IS014;Cerro al Volturno
IS015;Chiauci
IS016;Civitanova del Sannio
IS017;Colli a Volturno
IS018;Conca Casale
IS019;Filignano
IS020;Forlì del Sannio
IS021;Fornelli
IS022;Frosolone
IS023;Isernia
IS024;Longano
IS025;Macchia d'Isernia
IS026;Macchiagodena
IS027;Miranda
IS028;Montaquila
IS029;Montenero Val Cocchiara
IS030;Monteroduni
IS031;Pesche
IS032;Pescolanciano
IS033;Pescopennataro
IS034;Pettoranello del Molise
IS035;Pietrabbondante
IS036;Pizzone
IS037;Poggio Sannita
IS038;Pozzilli
IS039;Rionero Sannitico
IS040;Roccamandolfi
IS041;Roccasicura
IS042;Rocchetta a Volturno
IS043;San Pietro Avellana
IS045;Santa Maria del Molise
IS044;Sant'Agapito
IS046;Sant'Angelo del Pesco
IS047;Sant'Elena Sannita
IS048;Scapoli
IS049;Sessano del Molise
IS050;Sesto Campano
IS051;Vastogirardi
IS052;Venafro
SP001;Ameglia
SP002;Arcola
SP003;Beverino
SP004;Bolano
SP005;Bonassola
SP006;Borghetto di Vara
SP007;Brugnato
SP008;Calice al Cornoviglio
SP009;Carro
SP010;Carrodano
SP011;Castelnuovo Magra
SP012;Deiva Marina
SP013;Follo
SP014;Framura
SP015;La Spezia
SP016;Lerici
SP017;Levanto
SP020;Luni
SP018;Maissana
SP019;Monterosso al Mare
SP021;Pignone
SP022;Portovenere
SP023;Riccò del Golfo di Spezia
SP024;Riomaggiore
SP025;Rocchetta di Vara
SP026;Santo Stefano di Magra
SP027;Sarzana
SP028;Sesta Godano
SP029;Varese Ligure
SP030;Vernazza
SP031;Vezzano Ligure
SP032;Zignago
AQ001;Acciano
AQ002;Aielli
AQ003;Alfedena
AQ004;Anversa degli Abruzzi
AQ005;Ateleta
AQ006;Avezzano
AQ007;Balsorano
AQ008;Barete
AQ009;Barisciano
AQ010;Barrea
AQ011;Bisegna
AQ012;Bugnara
AQ013;Cagnano Amiterno
AQ014;Calascio
AQ015;Campo di Giove
AQ016;Campotosto
AQ017;Canistro
AQ018;Cansano
AQ019;Capestrano
AQ020;Capistrello
AQ021;Capitignano
AQ022;Caporciano
AQ023;Cappadocia
AQ024;Carapelle Calvisio
AQ025;Carsoli
AQ026;Castel del Monte
AQ027;Castel di Ieri
AQ028;Castel di Sangro
AQ029;Castellafiume
AQ030;Castelvecchio Calvisio
AQ031;Castelvecchio Subequo
AQ032;Celano
AQ033;Cerchio
AQ034;Civita d'Antino
AQ035;Civitella Alfedena
AQ036;Civitella Roveto
AQ037;Cocullo
AQ038;Collarmele
AQ039;Collelongo
AQ040;Collepietro
AQ041;Corfinio
AQ042;Fagnano Alto
AQ043;Fontecchio
AQ044;Fossa
AQ045;Gagliano Aterno
AQ046;Gioia dei Marsi
AQ047;Goriano Sicoli
AQ048;Introdacqua
AQ049;L'Aquila
AQ050;Lecce nei Marsi
AQ051;Luco dei Marsi
AQ052;Lucoli
AQ053;Magliano de' Marsi
AQ054;Massa d'Albe
AQ055;Molina Aterno
AQ056;Montereale
AQ057;Morino
AQ058;Navelli
AQ059;Ocre
AQ060;Ofena
AQ061;Opi
AQ062;Oricola
AQ063;Ortona dei Marsi
AQ064;Ortucchio
AQ065;Ovindoli
AQ066;Pacentro
AQ067;Pereto
AQ068;Pescasseroli
AQ069;Pescina
AQ070;Pescocostanzo
AQ071;Pettorano sul Gizio
AQ072;Pizzoli
AQ073;Poggio Picenze
AQ074;Prata d'Ansidonia
AQ075;Pratola Peligna
AQ076;Prezza
AQ077;Raiano
AQ078;Rivisondoli
AQ080;Rocca di Botte
AQ081;Rocca di Cambio
AQ082;Rocca di Mezzo
AQ083;Rocca Pia
AQ079;Roccacasale
AQ084;Roccaraso
AQ085;San Benedetto dei Marsi
AQ086;San Benedetto in Perillis
AQ087;San Demetrio ne' Vestini
AQ088;San Pio delle Camere
AQ092;San Vincenzo Valle Roveto
AQ089;Sante Marie
AQ090;Sant'Eusanio Forconese
AQ091;Santo Stefano di Sessanio
AQ093;Scanno
AQ094;Scontrone
AQ095;Scoppito
AQ096;Scurcola Marsicana
AQ097;Secinaro
AQ098;Sulmona
AQ099;Tagliacozzo
AQ100;Tione degli Abruzzi
AQ101;Tornimparte
AQ102;Trasacco
AQ104;Villa Santa Lucia degli Abruzzi
AQ105;Villa Sant'Angelo
AQ103;Villalago
AQ106;Villavallelonga
AQ107;Villetta Barrea
AQ108;Vittorito
LT001;Aprilia
LT002;Bassiano
LT003;Campodimele
LT004;Castelforte
LT005;Cisterna di Latina
LT006;Cori
LT007;Fondi
LT008;Formia
LT009;Gaeta
LT010;Itri
LT011;Latina
LT012;Lenola
LT013;Maenza
LT014;Minturno
LT015;Monte San Biagio
LT016;Norma
LT017;Pontinia
LT018;Ponza
LT019;Priverno
LT020;Prossedi
LT022;Rocca Massima
LT021;Roccagorga
LT023;Roccasecca dei Volsci
LT024;Sabaudia
LT025;San Felice Circeo
LT026;Santi Cosma e Damiano
LT027;Sermoneta
LT028;Sezze
LT029;Sonnino
LT030;Sperlonga
LT031;Spigno Saturnia
LT032;Terracina
LT033;Ventotene
LE001;Acquarica del Capo
LE002;Alessano
LE003;Alezio
LE004;Alliste
LE005;Andrano
LE006;Aradeo
LE007;Arnesano
LE008;Bagnolo del Salento
LE009;Botrugno
LE010;Calimera
LE011;Campi Salentina
LE012;Cannole
LE013;Caprarica di Lecce
LE014;Carmiano
LE015;Carpignano Salentino
LE016;Casarano
LE017;Castri di Lecce
LE018;Castrignano de' Greci
LE019;Castrignano del Capo
LE096;Castro
LE020;Cavallino
LE021;Collepasso
LE022;Copertino
LE023;Corigliano d'Otranto
LE024;Corsano
LE025;Cursi
LE026;Cutrofiano
LE027;Diso
LE028;Gagliano del Capo
LE029;Galatina
LE030;Galatone
LE031;Gallipoli
LE032;Giuggianello
LE033;Giurdignano
LE034;Guagnano
LE035;Lecce
LE036;Lequile
LE037;Leverano
LE038;Lizzanello
LE039;Maglie
LE040;Martano
LE041;Martignano
LE042;Matino
LE043;Melendugno
LE044;Melissano
LE045;Melpignano
LE046;Miggiano
LE047;Minervino di Lecce
LE048;Monteroni di Lecce
LE049;Montesano Salentino
LE050;Morciano di Leuca
LE051;Muro Leccese
LE052;Nardò
LE053;Neviano
LE054;Nociglia
LE055;Novoli
LE056;Ortelle
LE057;Otranto
LE058;Palmariggi
LE059;Parabita
LE060;Patù
LE061;Poggiardo
LE097;Porto Cesareo
LE062;Presicce
LE063;Racale
LE064;Ruffano
LE065;Salice Salentino
LE066;Salve
LE095;San Cassiano
LE068;San Cesario di Lecce
LE069;San Donato di Lecce
LE071;San Pietro in Lama
LE067;Sanarica
LE070;Sannicola
LE072;Santa Cesarea Terme
LE073;Scorrano
LE074;Seclì
LE075;Sogliano Cavour
LE076;Soleto
LE077;Specchia
LE078;Spongano
LE079;Squinzano
LE080;Sternatia
LE081;Supersano
LE082;Surano
LE083;Surbo
LE084;Taurisano
LE085;Taviano
LE086;Tiggiano
LE087;Trepuzzi
LE088;Tricase
LE089;Tuglie
LE090;Ugento
LE091;Uggiano la Chiesa
LE092;Veglie
LE093;Vernole
LE094;Zollino
LC001;Abbadia Lariana
LC002;Airuno
LC003;Annone di Brianza
LC004;Ballabio
LC005;Barzago
LC006;Barzanò
LC007;Barzio
LC008;Bellano
LC009;Bosisio Parini
LC010;Brivio
LC011;Bulciago
LC012;Calco
LC013;Calolziocorte
LC014;Carenno
LC015;Casargo
LC016;Casatenovo
LC017;Cassago Brianza
LC018;Cassina Valsassina
LC019;Castello di Brianza
LC020;Cernusco Lombardone
LC021;Cesana Brianza
LC022;Civate
LC023;Colico
LC024;Colle Brianza
LC025;Cortenova
LC026;Costa Masnaga
LC027;Crandola Valsassina
LC028;Cremella
LC029;Cremeno
LC030;Dervio
LC031;Dolzago
LC032;Dorio
LC033;Ello
LC034;Erve
LC035;Esino Lario
LC036;Galbiate
LC037;Garbagnate Monastero
LC038;Garlate
LC039;Imbersago
LC040;Introbio
LC041;Introzzo
LC092;La Valletta Brianza
LC042;Lecco
LC043;Lierna
LC044;Lomagna
LC045;Malgrate
LC046;Mandello del Lario
LC047;Margno
LC048;Merate
LC049;Missaglia
LC050;Moggio
LC051;Molteno
LC052;Monte Marenzo
LC053;Montevecchia
LC054;Monticello Brianza
LC055;Morterone
LC056;Nibionno
LC057;Oggiono
LC058;Olgiate Molgora
LC059;Olginate
LC060;Oliveto Lario
LC061;Osnago
LC062;Paderno d'Adda
LC063;Pagnona
LC064;Parlasco
LC065;Pasturo
LC067;Perledo
LC068;Pescate
LC069;Premana
LC070;Primaluna
LC071;Robbiate
LC072;Rogeno
LC074;Santa Maria Hoè
LC075;Sirone
LC076;Sirtori
LC077;Sueglio
LC078;Suello
LC079;Taceno
LC080;Torre de' Busi
LC081;Tremenico
LC082;Valgreghentino
LC083;Valmadrera
LC084;Varenna
LC085;Vendrogno
LC086;Vercurago
LC091;Verderio
LC089;Vestreno
LC090;Viganò
LI001;Bibbona
LI002;Campiglia Marittima
LI003;Campo nell'Elba
LI004;Capoliveri
LI005;Capraia Isola
LI006;Castagneto Carducci
LI007;Cecina
LI008;Collesalvetti
LI009;Livorno
LI010;Marciana
LI011;Marciana Marina
LI012;Piombino
LI013;Porto Azzurro
LI014;Portoferraio
LI015;Rio Marina
LI016;Rio nell'Elba
LI017;Rosignano Marittimo
LI018;San Vincenzo
LI019;Sassetta
LI020;Suvereto
LO001;Abbadia Cerreto
LO002;Bertonico
LO003;Boffalora d'Adda
LO004;Borghetto Lodigiano
LO005;Borgo San Giovanni
LO006;Brembio
LO007;Camairago
LO008;Casaletto Lodigiano
LO009;Casalmaiocco
LO010;Casalpusterlengo
LO011;Caselle Landi
LO012;Caselle Lurani
LO013;Castelnuovo Bocca d'Adda
LO014;Castiglione d'Adda
LO015;Castiraga Vidardo
LO016;Cavacurta
LO017;Cavenago d'Adda
LO018;Cervignano d'Adda
LO019;Codogno
LO020;Comazzo
LO021;Cornegliano Laudense
LO022;Corno Giovine
LO023;Cornovecchio
LO024;Corte Palasio
LO025;Crespiatica
LO026;Fombio
LO027;Galgagnano
LO028;Graffignana
LO029;Guardamiglio
LO030;Livraga
LO031;Lodi
LO032;Lodi Vecchio
LO033;Maccastorna
LO034;Mairago
LO035;Maleo
LO036;Marudo
LO037;Massalengo
LO038;Meleti
LO039;Merlino
LO040;Montanaso Lombardo
LO041;Mulazzano
LO042;Orio Litta
LO043;Ospedaletto Lodigiano
LO044;Ossago Lodigiano
LO045;Pieve Fissiraga
LO046;Salerano sul Lambro
LO047;San Fiorano
LO048;San Martino in Strada
LO049;San Rocco al Porto
LO050;Sant'Angelo Lodigiano
LO051;Santo Stefano Lodigiano
LO052;Secugnago
LO053;Senna Lodigiana
LO054;Somaglia
LO055;Sordio
LO056;Tavazzano con Villavesco
LO057;Terranova dei Passerini
LO058;Turano Lodigiano
LO059;Valera Fratta
LO060;Villanova del Sillaro
LO061;Zelo Buon Persico
LU001;Altopascio
LU002;Bagni di Lucca
LU003;Barga
LU004;Borgo a Mozzano
LU005;Camaiore
LU006;Camporgiano
LU007;Capannori
LU008;Careggine
LU009;Castelnuovo di Garfagnana
LU010;Castiglione di Garfagnana
